,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,fare_amount_group,Year,Timestamp,Month
42834,2012-04-14 08:51:00,0.0,0.0,0.0,0.0,2,11.3,2012-04-14,08:51:00,0 to 100,2012,1334393460,Apr
178374,2010-11-12 19:36:05,-73.99209,40.750370000000004,-73.961115,40.760663,4,11.7,2010-11-12,19:36:05,0 to 100,2010,1289590565,Nov
9318,2009-12-14 22:42:28,0.0,0.0,0.0,0.0,1,9.3,2009-12-14,22:42:28,0 to 100,2009,1260830548,Dec
20307,2012-10-09 22:38:00,-73.870692,40.773452,-73.957832,40.766227,5,25.0,2012-10-09,22:38:00,0 to 100,2012,1349822280,Oct
146689,2010-01-23 15:42:00,-73.973978,40.791725,-73.980293,40.761438,5,9.3,2010-01-23,15:42:00,0 to 100,2010,1264261320,Jan
115763,2009-04-03 17:50:00,-73.989573,40.747125,-73.996785,40.736532000000004,1,6.1,2009-04-03,17:50:00,0 to 100,2009,1238781000,Apr
4019,2010-12-30 10:47:00,-73.953818,40.775117,-73.96177,40.764070000000004,1,6.1,2010-12-30,10:47:00,0 to 100,2010,1293706020,Dec
137232,2013-07-02 12:37:00,-73.959675,40.780377,-73.98225500000002,40.769157,1,10.5,2013-07-02,12:37:00,0 to 100,2013,1372768620,Jul
33219,2014-04-07 11:56:00,-73.961585,40.811322,-73.963812,40.808327,2,3.5,2014-04-07,11:56:00,0 to 100,2014,1396871760,Apr
182515,2009-03-03 11:02:00,-73.986193,40.740573,-73.97641999999998,40.749248,1,5.3,2009-03-03,11:02:00,0 to 100,2009,1236078120,March
165324,2009-06-24 23:27:39,-74.005612,40.726048,-73.994676,40.734804,1,4.9,2009-06-24,23:27:39,0 to 100,2009,1245886059,Jun
126638,2014-07-05 15:18:00,-73.994262,40.703125,-73.980867,40.727207,1,14.5,2014-07-05,15:18:00,0 to 100,2014,1404573480,Jul
15642,2014-04-25 08:43:00,-73.965177,40.763312,-74.008013,40.703115000000004,1,20.0,2014-04-25,08:43:00,0 to 100,2014,1398415380,Apr
171104,2012-12-20 18:37:22,-73.98205300000002,40.772528,-73.959261,40.800925,1,10.5,2012-12-20,18:37:22,0 to 100,2012,1356028642,Dec
169389,2012-08-26 16:16:00,-73.86381999999998,40.769882,-73.974805,40.757402,5,31.3,2012-08-26,16:16:00,0 to 100,2012,1345997760,Aug
172055,2010-12-12 20:07:00,-73.989757,40.77642,-73.999783,40.731887,2,11.3,2010-12-12,20:07:00,0 to 100,2010,1292184420,Dec
138671,2011-10-08 01:24:00,-73.98879699999998,40.71888,-74.00564,40.728045,1,7.7,2011-10-08,01:24:00,0 to 100,2011,1318037040,Oct
115596,2012-02-09 14:59:00,-73.953533,40.771038,-73.94578,40.778187,1,4.9,2012-02-09,14:59:00,0 to 100,2012,1328799540,Feb
68899,2012-12-29 18:10:52,-73.99476800000002,40.718619,-73.980731,40.742062,2,8.5,2012-12-29,18:10:52,0 to 100,2012,1356804652,Dec
111916,2010-07-26 21:33:00,-73.987955,40.75767000000001,-73.988293,40.731873,1,7.7,2010-07-26,21:33:00,0 to 100,2010,1280179980,Jul
185108,2012-06-28 17:11:16,-73.99107,40.739616999999996,-74.000815,40.728927,1,4.9,2012-06-28,17:11:16,0 to 100,2012,1340903476,Jun
118821,2009-01-08 18:43:00,-74.007863,40.72400800000001,-73.98066700000003,40.684518,5,12.9,2009-01-08,18:43:00,0 to 100,2009,1231440180,Jan
165098,2012-07-24 17:25:01,-74.002054,40.738659999999996,-73.988173,40.74078400000001,1,5.7,2012-07-24,17:25:01,0 to 100,2012,1343150701,Jul
85610,2014-08-04 08:55:04,-74.00751899999999,40.715897999999996,-74.000711,40.723334,1,4.0,2014-08-04,08:55:04,0 to 100,2014,1407142504,Aug
60319,2011-08-06 23:14:00,-73.95359,40.775121999999996,-73.957592,40.782415,1,5.3,2011-08-06,23:14:00,0 to 100,2011,1312672440,Aug
89707,2009-07-19 10:30:00,-73.991798,40.745067999999996,-73.97890799999998,40.744762,5,4.9,2009-07-19,10:30:00,0 to 100,2009,1247999400,Jul
45490,2011-07-24 01:13:34,-73.982536,40.727441999999996,-74.00869,40.704159000000004,1,15.7,2011-07-24,01:13:34,0 to 100,2011,1311470014,Jul
191716,2014-03-20 20:35:18,-73.964906,40.806839000000004,-73.97924499999998,40.785032,1,7.5,2014-03-20,20:35:18,0 to 100,2014,1395347718,March
14584,2012-06-30 19:54:07,-73.987065,40.725143,-73.98307,40.719077,2,4.5,2012-06-30,19:54:07,0 to 100,2012,1341086047,Jun
107361,2010-09-13 18:14:59,-73.969442,40.757663,-73.989688,40.739415,1,5.3,2010-09-13,18:14:59,0 to 100,2010,1284401699,Sep
48190,2009-09-08 18:36:00,-73.96761,40.763042999999996,-73.997547,40.723672,1,10.9,2009-09-08,18:36:00,0 to 100,2009,1252434960,Sep
132166,2010-08-11 14:59:00,-73.9851,40.742175,-73.948177,40.776540000000004,1,12.1,2010-08-11,14:59:00,0 to 100,2010,1281538740,Aug
87302,2013-02-08 14:16:00,-73.981863,40.771018,-73.97487199999998,40.777572,5,6.0,2013-02-08,14:16:00,0 to 100,2013,1360332960,Feb
127421,2012-03-24 17:29:00,-73.97998299999998,40.781,-73.978563,40.762879999999996,1,6.9,2012-03-24,17:29:00,0 to 100,2012,1332610140,March
110850,2011-07-18 00:28:00,-73.943038,40.80680200000001,-73.94041999999997,40.84296,1,10.5,2011-07-18,00:28:00,0 to 100,2011,1310948880,Jul
72820,2013-11-19 12:15:49,-73.977913,40.725353999999996,-74.009904,40.718043,1,19.0,2013-11-19,12:15:49,0 to 100,2013,1384863349,Nov
7191,2009-07-01 12:10:00,-73.96642299999998,40.790563,-73.964017,40.773663,1,7.3,2009-07-01,12:10:00,0 to 100,2009,1246450200,Jul
194914,2010-01-04 19:55:12,-73.977522,40.784181,-73.980868,40.774682,1,4.5,2010-01-04,19:55:12,0 to 100,2010,1262634912,Jan
25674,2011-05-23 21:53:00,-73.982493,40.768442,-74.014513,40.717302000000004,1,13.3,2011-05-23,21:53:00,0 to 100,2011,1306187580,May
158335,2011-02-08 23:18:00,-73.998542,40.734965,-73.988067,40.727959999999996,4,6.1,2011-02-08,23:18:00,0 to 100,2011,1297207080,Feb
13126,2011-01-14 23:44:59,-73.984599,40.761425,-73.972087,40.759347,1,4.9,2011-01-14,23:44:59,0 to 100,2011,1295048699,Jan
195358,2014-01-15 00:49:53,-74.007767,40.740359999999995,-74.00543,40.727398,3,6.0,2014-01-15,00:49:53,0 to 100,2014,1389746993,Jan
22461,2010-08-29 18:34:00,-73.973017,40.748567,-73.99013000000002,40.745188,5,5.7,2010-08-29,18:34:00,0 to 100,2010,1283106840,Aug
144884,2010-01-08 16:47:34,-73.971701,40.787252,-73.96866999999997,40.764728999999996,1,8.9,2010-01-08,16:47:34,0 to 100,2010,1262969254,Jan
67218,2009-01-13 21:09:00,-73.969205,40.763803,-73.981593,40.737111999999996,4,8.9,2009-01-13,21:09:00,0 to 100,2009,1231880940,Jan
27190,2013-09-05 19:55:31,-73.97258199999997,40.757084000000006,-74.006059,40.740403,2,14.0,2013-09-05,19:55:31,0 to 100,2013,1378410931,Sep
127378,2013-11-25 19:31:00,-73.980902,40.782509999999995,-74.005143,40.741177,2,12.5,2013-11-25,19:31:00,0 to 100,2013,1385407860,Nov
88795,2010-03-08 21:39:33,-74.003336,40.738901,-73.994263,40.725041999999995,1,7.3,2010-03-08,21:39:33,0 to 100,2010,1268084373,March
130353,2012-10-24 13:25:31,-73.976549,40.759443,-73.980305,40.743491999999996,1,9.5,2012-10-24,13:25:31,0 to 100,2012,1351085131,Oct
140904,2013-09-03 12:10:00,-73.96894,40.754407,-73.972303,40.759655,1,4.0,2013-09-03,12:10:00,0 to 100,2013,1378210200,Sep
172890,2009-10-09 23:09:00,-73.98826700000002,40.749823,-73.97272,40.73725200000001,1,9.3,2009-10-09,23:09:00,0 to 100,2009,1255129740,Oct
144135,2009-11-15 03:28:20,-73.953342,40.775911,-73.989231,40.722969,1,12.1,2009-11-15,03:28:20,0 to 100,2009,1258255700,Nov
103476,2010-05-02 14:23:38,-74.00525400000002,40.721339,-73.97959399999998,40.72744,1,11.7,2010-05-02,14:23:38,0 to 100,2010,1272810218,May
74967,2013-04-23 19:10:00,-73.985763,40.762687,-73.972957,40.784355,5,9.0,2013-04-23,19:10:00,0 to 100,2013,1366744200,Apr
189130,2014-11-29 15:38:52,-73.991665,40.751113000000004,-73.992242,40.725668,1,13.5,2014-11-29,15:38:52,0 to 100,2014,1417275532,Nov
82018,2009-07-29 14:56:00,-74.00711,40.728122,-73.99475,40.750383,1,7.3,2009-07-29,14:56:00,0 to 100,2009,1248879360,Jul
33884,2009-02-14 10:54:41,-73.962774,40.758509000000004,-73.95434200000003,40.787138,2,8.1,2009-02-14,10:54:41,0 to 100,2009,1234608881,Feb
91221,2012-06-20 19:22:00,-73.970475,40.76442,-73.98233,40.768408,2,5.3,2012-06-20,19:22:00,0 to 100,2012,1340220120,Jun
8754,2014-05-16 16:08:36,-73.99270200000002,40.72387,-73.959848,40.721908,3,16.0,2014-05-16,16:08:36,0 to 100,2014,1400256516,May
192714,2012-05-27 10:16:06,-73.955259,40.769207,-73.975889,40.759482,1,7.7,2012-05-27,10:16:06,0 to 100,2012,1338113766,May
4766,2013-12-07 19:44:48,-73.994638,40.755764,-73.983847,40.743257,1,7.5,2013-12-07,19:44:48,0 to 100,2013,1386445488,Dec
35802,2014-10-01 15:50:00,-73.95155,40.785072,-74.001735,40.751632,1,30.5,2014-10-01,15:50:00,0 to 100,2014,1412178600,Oct
41613,2010-04-30 20:04:00,-73.974712,40.79329,-73.91077299999998,40.764115000000004,1,23.07,2010-04-30,20:04:00,0 to 100,2010,1272657840,Apr
24194,2011-03-03 09:14:33,-73.993032,40.743352,-73.981965,40.756807,1,7.3,2011-03-03,09:14:33,0 to 100,2011,1299143673,March
99260,2013-08-29 04:48:17,-73.984557,40.76136500000001,-74.005889,40.747339000000004,1,8.5,2013-08-29,04:48:17,0 to 100,2013,1377751697,Aug
171892,2014-06-09 16:31:08,-74.005669,40.75119,-73.991139,40.736055,1,8.5,2014-06-09,16:31:08,0 to 100,2014,1402331468,Jun
374,2009-06-30 15:28:00,-73.961988,40.773478000000004,-73.967392,40.787932,1,6.9,2009-06-30,15:28:00,0 to 100,2009,1246375680,Jun
81907,2013-09-07 21:38:00,-73.985688,40.726862,-73.98817700000002,40.72273,1,10.0,2013-09-07,21:38:00,0 to 100,2013,1378589880,Sep
25229,2012-05-06 15:48:00,-73.789295,40.647096999999995,-73.996338,40.768062,3,49.8,2012-05-06,15:48:00,0 to 100,2012,1336319280,May
133864,2011-10-11 12:07:00,-73.955597,40.768513,-73.950467,40.779557000000004,2,4.9,2011-10-11,12:07:00,0 to 100,2011,1318334820,Oct
196825,2013-04-07 09:39:54,-73.954008,40.784383,-73.955621,40.776721,1,6.5,2013-04-07,09:39:54,0 to 100,2013,1365327594,Apr
117160,2011-02-09 12:09:01,-73.95423100000002,40.790365,-73.96597299999998,40.793099,1,4.5,2011-02-09,12:09:01,0 to 100,2011,1297253341,Feb
172261,2011-03-27 02:04:41,-73.985939,40.721243,-74.00099200000002,40.680959,1,14.9,2011-03-27,02:04:41,0 to 100,2011,1301191481,March
168356,2013-03-03 22:02:00,-73.98585,40.740802,-73.9796,40.743862,5,5.0,2013-03-03,22:02:00,0 to 100,2013,1362348120,March
87462,2012-02-26 10:27:54,-73.95529,40.777875,-73.960053,40.766560999999996,1,5.3,2012-02-26,10:27:54,0 to 100,2012,1330252074,Feb
137745,2009-11-07 01:16:55,-73.986301,40.75731,-73.968239,40.758911,2,5.7,2009-11-07,01:16:55,0 to 100,2009,1257556615,Nov
127564,2013-01-11 06:26:44,-73.959016,40.781102000000004,-73.978925,40.766562,1,7.5,2013-01-11,06:26:44,0 to 100,2013,1357885604,Jan
2380,2013-09-27 10:17:32,-73.971194,40.764137,-73.949601,40.776587,1,10.5,2013-09-27,10:17:32,0 to 100,2013,1380277052,Sep
7993,2010-09-05 20:09:00,-73.984813,40.768522999999995,-73.995645,40.7646,2,6.1,2010-09-05,20:09:00,0 to 100,2010,1283717340,Sep
174980,2009-01-16 18:17:00,-73.980498,40.762968,-73.983725,40.739618,1,9.7,2009-01-16,18:17:00,0 to 100,2009,1232129820,Jan
66448,2009-08-15 22:52:39,-73.997322,40.714208,-73.997821,40.750811,4,24.6,2009-08-15,22:52:39,0 to 100,2009,1250376759,Aug
90183,2013-02-05 22:28:00,-73.995577,40.739432,-73.98562199999998,40.692182,1,14.5,2013-02-05,22:28:00,0 to 100,2013,1360103280,Feb
138571,2014-08-05 19:35:00,-73.962407,40.770232,-73.99821800000002,40.732447,1,23.5,2014-08-05,19:35:00,0 to 100,2014,1407267300,Aug
176035,2014-02-08 12:12:00,-73.98095699999998,40.759161999999996,-73.978277,40.748625,1,6.5,2014-02-08,12:12:00,0 to 100,2014,1391861520,Feb
64802,2009-04-18 06:40:00,-73.952725,40.776682,-73.870867,40.774088,1,24.7,2009-04-18,06:40:00,0 to 100,2009,1240036800,Apr
135586,2009-05-14 07:32:36,-73.951656,40.782139,-73.93809399999998,40.804790000000004,1,6.1,2009-05-14,07:32:36,0 to 100,2009,1242286356,May
16865,2009-07-05 21:55:00,-73.99244,40.748490000000004,-73.983345,40.744677,1,4.1,2009-07-05,21:55:00,0 to 100,2009,1246830900,Jul
29070,2014-08-18 10:48:00,0.0,0.0,0.0,0.0,1,34.33,2014-08-18,10:48:00,0 to 100,2014,1408358880,Aug
97815,2010-07-16 07:53:31,-73.137393,41.366138,-73.137393,41.366138,1,11.7,2010-07-16,07:53:31,0 to 100,2010,1279266811,Jul
5784,2014-05-27 12:50:00,-73.971083,40.795395,-73.968515,40.798242,1,3.5,2014-05-27,12:50:00,0 to 100,2014,1401195000,May
15189,2013-04-22 19:26:23,-73.971385,40.758038,-73.956336,40.768027000000004,2,7.5,2013-04-22,19:26:23,0 to 100,2013,1366658783,Apr
45584,2014-03-18 19:06:33,-73.981624,40.720901,-73.976127,40.751675,1,11.0,2014-03-18,19:06:33,0 to 100,2014,1395169593,March
152508,2012-05-15 17:46:00,-73.99342800000002,40.732611999999996,-73.998717,40.708705,6,12.1,2012-05-15,17:46:00,0 to 100,2012,1337103960,May
62007,2009-09-19 05:32:40,-73.98785,40.749606,-74.01325600000001,40.702348,1,11.7,2009-09-19,05:32:40,0 to 100,2009,1253338360,Sep
127222,2009-10-05 16:00:00,-73.98350699999997,40.75516500000001,-73.991732,40.749503000000004,1,4.9,2009-10-05,16:00:00,0 to 100,2009,1254758400,Oct
170844,2009-09-18 10:00:00,-73.98227,40.77248,-73.965082,40.768423,1,6.1,2009-09-18,10:00:00,0 to 100,2009,1253268000,Sep
11441,2012-07-05 11:48:46,-73.971779,40.79483,-73.999661,40.759135,1,12.1,2012-07-05,11:48:46,0 to 100,2012,1341488926,Jul
43048,2010-12-19 21:06:01,-73.964427,40.767029,-73.919387,40.822745,1,14.9,2010-12-19,21:06:01,0 to 100,2010,1292792761,Dec
42174,2010-06-09 11:50:17,-73.97494300000002,40.732841,-73.963646,40.764314,1,8.9,2010-06-09,11:50:17,0 to 100,2010,1276084217,Jun
186507,2011-06-08 13:44:51,-74.00675600000002,40.706777,-74.000967,40.724045000000004,2,7.3,2011-06-08,13:44:51,0 to 100,2011,1307540691,Jun
102837,2014-05-19 15:16:00,-73.98219300000002,40.736216999999996,-73.988633,40.736688,2,4.5,2014-05-19,15:16:00,0 to 100,2014,1400512560,May
139869,2012-07-03 08:11:53,-73.99499200000002,40.734201,-73.96955200000002,40.762754,1,10.5,2012-07-03,08:11:53,0 to 100,2012,1341303113,Jul
109282,2012-09-23 19:08:57,-73.873083,40.773996999999994,-73.96387299999998,40.761265,1,19.0,2012-09-23,19:08:57,0 to 100,2012,1348427337,Sep
198670,2013-12-09 17:49:04,-74.00165799999998,40.733715999999994,-73.977059,40.783623999999996,2,17.0,2013-12-09,17:49:04,0 to 100,2013,1386611344,Dec
29715,2012-03-26 15:06:00,-74.014892,40.70944,-73.974485,40.756437,1,17.3,2012-03-26,15:06:00,0 to 100,2012,1332774360,March
109378,2014-11-29 12:09:00,-73.955458,40.788472,-73.965425,40.773752,1,6.0,2014-11-29,12:09:00,0 to 100,2014,1417262940,Nov
73585,2014-08-18 19:22:00,-73.994457,40.735345,-73.98787,40.722602,1,7.5,2014-08-18,19:22:00,0 to 100,2014,1408389720,Aug
16325,2011-04-07 19:25:00,-73.973392,40.755738,-73.960452,40.757668,1,5.3,2011-04-07,19:25:00,0 to 100,2011,1302204300,Apr
91401,2009-01-25 14:16:16,-73.993605,40.752136,-73.97778000000002,40.758945000000004,1,6.5,2009-01-25,14:16:16,0 to 100,2009,1232892976,Jan
75542,2014-04-27 15:11:31,-73.96703199999997,40.75685,-73.87125,40.774178000000006,1,30.83,2014-04-27,15:11:31,0 to 100,2014,1398611491,Apr
131442,2010-06-12 10:45:00,-73.870795,40.7738,-73.982248,40.771448,1,31.47,2010-06-12,10:45:00,0 to 100,2010,1276339500,Jun
34088,2014-06-16 08:33:03,-73.95928599999998,40.771846999999994,-73.95315699999998,40.782810999999995,1,4.5,2014-06-16,08:33:03,0 to 100,2014,1402907583,Jun
182958,2010-12-19 10:36:55,-73.976184,40.751637,-73.980191,40.746757,1,3.3,2010-12-19,10:36:55,0 to 100,2010,1292755015,Dec
191834,2014-07-11 11:33:43,-73.982726,40.768507,-73.96998,40.761621999999996,1,8.5,2014-07-11,11:33:43,0 to 100,2014,1405078423,Jul
148501,2012-12-12 18:25:26,-73.982299,40.761722,-73.98125999999998,40.746839,1,14.5,2012-12-12,18:25:26,0 to 100,2012,1355336726,Dec
129791,2014-09-25 20:00:00,-73.978445,40.74990800000001,-73.99136800000002,40.723665000000004,3,11.0,2014-09-25,20:00:00,0 to 100,2014,1411675200,Sep
123684,2014-03-04 23:19:00,-73.98588000000002,40.760582,-73.975635,40.732659999999996,2,11.5,2014-03-04,23:19:00,0 to 100,2014,1393975140,March
73630,2011-01-21 08:08:00,-73.97654200000002,40.75868,-73.986657,40.758887,1,5.7,2011-01-21,08:08:00,0 to 100,2011,1295597280,Jan
88930,2014-09-24 21:57:00,-73.776787,40.645088,-73.93410300000002,40.686636,1,33.0,2014-09-24,21:57:00,0 to 100,2014,1411595820,Sep
47727,2011-06-20 16:41:53,-73.991559,40.750028,-73.98262700000002,40.762006,1,6.5,2011-06-20,16:41:53,0 to 100,2011,1308588113,Jun
178360,2014-08-08 04:53:41,-73.95839699999998,40.760508,-73.87081500000002,40.773818,1,30.83,2014-08-08,04:53:41,0 to 100,2014,1407473621,Aug
15678,2013-07-28 00:47:00,-73.967862,40.759422,-73.978285,40.724959999999996,2,13.0,2013-07-28,00:47:00,0 to 100,2013,1374972420,Jul
186505,2010-06-08 13:40:00,-73.980977,40.776818,-73.97554699999998,40.76235,1,7.7,2010-06-08,13:40:00,0 to 100,2010,1276004400,Jun
188117,2014-03-19 21:55:01,-73.98840600000003,40.745017,-73.982509,40.75751500000001,1,8.5,2014-03-19,21:55:01,0 to 100,2014,1395266101,March
37492,2012-05-05 13:33:00,-73.97964300000002,40.73960200000001,-74.00559799999998,40.731688,1,8.5,2012-05-05,13:33:00,0 to 100,2012,1336224780,May
3242,2013-09-10 21:56:48,-73.99282099999998,40.758286,-73.996302,40.753533000000004,1,3.5,2013-09-10,21:56:48,0 to 100,2013,1378850208,Sep
175452,2010-12-03 17:58:00,-73.987278,40.722448,-74.000917,40.720325,2,6.5,2010-12-03,17:58:00,0 to 100,2010,1291399080,Dec
51800,2011-05-12 15:03:48,-74.00028499999998,40.737372,-73.953197,40.780212,0,17.3,2011-05-12,15:03:48,0 to 100,2011,1305212628,May
28123,2009-06-14 14:37:00,-73.97125,40.75519,-73.955502,40.776527,2,6.1,2009-06-14,14:37:00,0 to 100,2009,1244990220,Jun
29346,2013-02-20 00:10:00,-73.95461999999998,40.76963,-74.008577,40.707187,1,21.0,2013-02-20,00:10:00,0 to 100,2013,1361319000,Feb
105565,2012-01-13 20:14:50,-73.960183,40.813325,-73.969718,40.753531,1,17.7,2012-01-13,20:14:50,0 to 100,2012,1326485690,Jan
133287,2014-02-22 22:34:00,-74.00514799999998,40.719136999999996,-73.980457,40.72867,1,11.0,2014-02-22,22:34:00,0 to 100,2014,1393108440,Feb
150221,2011-04-04 10:14:34,-73.960887,40.775087,-73.984372,40.771577,1,8.1,2011-04-04,10:14:34,0 to 100,2011,1301912074,Apr
167910,2012-06-05 22:21:00,-73.94282199999998,40.799087,-73.9672,40.760921999999994,5,12.1,2012-06-05,22:21:00,0 to 100,2012,1338934860,Jun
184773,2014-09-26 00:34:55,-73.954785,40.769826,-73.990275,40.766488,1,11.5,2014-09-26,00:34:55,0 to 100,2014,1411691695,Sep
137659,2012-03-06 16:07:00,-73.97611500000002,40.765588,-73.97510799999998,40.782562,1,6.9,2012-03-06,16:07:00,0 to 100,2012,1331050020,March
28044,2011-07-20 18:08:00,-73.981735,40.765583,-73.783337,40.643772,1,45.0,2011-07-20,18:08:00,0 to 100,2011,1311185280,Jul
18590,2013-07-03 12:11:48,-73.98490699999998,40.748329,-73.983368,40.741508,1,5.5,2013-07-03,12:11:48,0 to 100,2013,1372853508,Jul
2820,2009-05-16 01:58:00,-73.98635,40.762018,-73.899765,40.745932,2,15.7,2009-05-16,01:58:00,0 to 100,2009,1242439080,May
97362,2010-09-01 11:44:07,-73.994012,40.751386,-73.989622,40.771694000000004,1,4.9,2010-09-01,11:44:07,0 to 100,2010,1283341447,Sep
187234,2009-08-19 10:33:25,0.0,0.0,0.0,0.0,1,4.5,2009-08-19,10:33:25,0 to 100,2009,1250678005,Aug
165815,2011-07-06 13:56:28,-73.974742,40.759023,-73.989429,40.756463000000004,4,9.3,2011-07-06,13:56:28,0 to 100,2011,1309960588,Jul
197221,2011-06-08 08:26:00,-73.986013,40.758478000000004,-73.974142,40.755682,1,9.3,2011-06-08,08:26:00,0 to 100,2011,1307521560,Jun
33443,2011-02-25 21:39:00,-73.99033,40.725095,-73.95501999999998,40.73509,1,13.7,2011-02-25,21:39:00,0 to 100,2011,1298669940,Feb
9143,2011-03-20 08:12:17,-73.945747,40.766244,-73.945747,40.766244,1,14.1,2011-03-20,08:12:17,0 to 100,2011,1300608737,March
2684,2014-09-10 23:52:38,-73.98579000000002,40.757667,-74.005475,40.739948,2,9.5,2014-09-10,23:52:38,0 to 100,2014,1410393158,Sep
110040,2014-11-23 00:43:18,-74.006966,40.735531,-73.999854,40.727184,1,8.0,2014-11-23,00:43:18,0 to 100,2014,1416703398,Nov
133526,2009-02-11 20:55:59,-73.977754,40.783819,-73.963414,40.777043,1,5.8,2009-02-11,20:55:59,0 to 100,2009,1234385759,Feb
121395,2011-09-02 17:51:00,-74.009787,40.713063,-73.993892,40.762397,3,12.9,2011-09-02,17:51:00,0 to 100,2011,1314985860,Sep
110746,2010-03-03 17:37:21,-73.971014,40.764128,-73.969998,40.784257000000004,1,6.5,2010-03-03,17:37:21,0 to 100,2010,1267637841,March
122747,2009-09-11 22:11:00,-73.969738,40.78417,-73.93625,40.857515,1,16.1,2009-09-11,22:11:00,0 to 100,2009,1252707060,Sep
48999,2011-03-18 20:12:00,-73.965962,40.805253,-73.983237,40.784343,1,7.3,2011-03-18,20:12:00,0 to 100,2011,1300479120,March
5177,2009-12-17 04:06:00,-74.00105500000002,40.741797,-73.98075,40.744921999999995,2,6.9,2009-12-17,04:06:00,0 to 100,2009,1261022760,Dec
195574,2013-12-04 23:57:31,-73.98098,40.750669,-73.98615600000002,40.766587,1,8.0,2013-12-04,23:57:31,0 to 100,2013,1386201451,Dec
68068,2010-07-24 18:26:00,-73.791187,40.652607,-73.790935,40.654955,3,7.3,2010-07-24,18:26:00,0 to 100,2010,1279995960,Jul
87623,2011-05-10 11:38:00,-73.957287,40.774033,-73.947828,40.776157,1,4.5,2011-05-10,11:38:00,0 to 100,2011,1305027480,May
73930,2012-05-10 10:09:00,-73.981955,40.762412,-74.000692,40.758293,5,7.7,2012-05-10,10:09:00,0 to 100,2012,1336644540,May
147992,2012-11-11 17:04:36,-73.951683,40.766753,-73.94949799999998,40.786347,1,7.5,2012-11-11,17:04:36,0 to 100,2012,1352653476,Nov
180776,2013-05-16 03:39:00,-73.98986500000002,40.719087,-73.95955699999998,40.707359999999994,3,7.5,2013-05-16,03:39:00,0 to 100,2013,1368675540,May
101878,2012-07-21 19:57:50,-73.98860400000002,40.748668,-73.976813,40.74357,1,5.7,2012-07-21,19:57:50,0 to 100,2012,1342900670,Jul
170811,2009-08-15 09:51:38,-74.00862,40.732754,-73.982639,40.749231,1,10.5,2009-08-15,09:51:38,0 to 100,2009,1250329898,Aug
115336,2009-03-18 19:28:00,-73.985297,40.750212,-73.969048,40.76415,1,8.1,2009-03-18,19:28:00,0 to 100,2009,1237404480,March
45249,2011-05-06 18:37:00,-73.973967,40.762685,-73.97479799999998,40.755902,1,5.3,2011-05-06,18:37:00,0 to 100,2011,1304707020,May
187394,2010-07-16 15:37:00,-73.9664,40.789192,-73.982178,40.76821500000001,1,7.7,2010-07-16,15:37:00,0 to 100,2010,1279294620,Jul
31250,2013-02-24 18:38:00,-73.977372,40.756142,-73.98324699999998,40.74974,1,4.5,2013-02-24,18:38:00,0 to 100,2013,1361731080,Feb
66444,2009-12-08 11:20:00,-73.95948,40.777203,-73.945633,40.779902,1,5.7,2009-12-08,11:20:00,0 to 100,2009,1260271200,Dec
139113,2010-07-22 15:10:03,-73.997775,40.741063,-73.98315500000002,40.752331,1,6.1,2010-07-22,15:10:03,0 to 100,2010,1279811403,Jul
178868,2009-06-07 16:31:40,-73.972323,40.782399,-73.979965,40.789996,3,4.9,2009-06-07,16:31:40,0 to 100,2009,1244392300,Jun
174857,2013-08-27 23:32:00,-74.001015,40.736462,-73.984757,40.764537,1,9.5,2013-08-27,23:32:00,0 to 100,2013,1377646320,Aug
168171,2011-05-30 12:51:01,-74.011637,40.70803400000001,-73.981583,40.767971,3,18.1,2011-05-30,12:51:01,0 to 100,2011,1306759861,May
8467,2010-02-28 22:04:18,-73.86287,40.768965,-73.978627,40.763294,1,30.67,2010-02-28,22:04:18,0 to 100,2010,1267394658,Feb
110050,2014-04-04 01:13:00,-74.008595,40.710487,-73.988422,40.74933,2,11.0,2014-04-04,01:13:00,0 to 100,2014,1396573980,Apr
83528,2011-12-19 19:57:00,-73.97946999999998,40.7613,-74.008367,40.721127,1,14.5,2011-12-19,19:57:00,0 to 100,2011,1324324620,Dec
110771,2014-07-06 18:48:12,0.0,0.0,0.0,0.0,1,8.0,2014-07-06,18:48:12,0 to 100,2014,1404672492,Jul
80627,2010-07-10 09:29:30,-73.960228,40.776237,-73.975966,40.755942,1,7.3,2010-07-10,09:29:30,0 to 100,2010,1278754170,Jul
58773,2010-06-09 11:34:00,-74.005893,40.745435,-73.99139,40.732575,5,7.7,2010-06-09,11:34:00,0 to 100,2010,1276083240,Jun
131899,2011-07-31 02:47:48,-73.98559,40.717844,-73.981524,40.746564,1,9.3,2011-07-31,02:47:48,0 to 100,2011,1312080468,Jul
73554,2014-04-29 11:45:33,-73.98325200000002,40.767953999999996,-73.978211,40.757569000000004,1,7.0,2014-04-29,11:45:33,0 to 100,2014,1398771933,Apr
49792,2012-07-25 13:46:00,-73.97448,40.746117,-73.782905,40.648346999999994,3,49.8,2012-07-25,13:46:00,0 to 100,2012,1343223960,Jul
151218,2012-11-10 20:43:04,-73.996341,40.738165,-73.98521,40.756152,3,7.5,2012-11-10,20:43:04,0 to 100,2012,1352580184,Nov
