pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,Distance (km),Distance (miles),Time Interval,fare_amount_group,Year,Month,Timestamp
2011-10-06 18:18:00,-73.984937,40.7742,-73.977767,40.786307,2,5.7,2011-10-06,18:18:00,1.4744774580097182,0.9162000932119492,5 pm - 8 pm,0 to 100,2011,Oct,1317925080
2011-10-28 15:41:20,-73.980377,40.775198,-73.967139,40.769583,1,7.3,2011-10-28,15:41:20,1.276895809098474,0.7934282433161879,1 pm - 5 pm,0 to 100,2011,Oct,1319816480
2012-12-02 22:05:41,-73.986649,40.761334000000005,-74.010853,40.720224,1,13.0,2012-12-02,22:05:41,5.0022818498323725,3.108281562523999,8 pm - 11 pm,0 to 100,2012,Dec,1354485941
2014-02-21 11:24:00,-73.947872,40.772805,-73.966115,40.756377,5,9.0,2014-02-21,11:24:00,2.385426515592466,1.4822390020707037,10 am - 1 pm,0 to 100,2014,Feb,1392981840
2011-02-24 16:37:00,-74.001018,40.725855,-73.960915,40.761208,1,15.3,2011-02-24,16:37:00,5.180142976095247,3.218799617293578,1 pm - 5 pm,0 to 100,2011,Feb,1298565420
2013-10-21 13:32:37,-73.979073,40.78494,-73.982237,40.782869,1,4.0,2013-10-21,13:32:37,0.3519085482865403,0.2186663776992682,1 pm - 5 pm,0 to 100,2013,Oct,1382362357
2014-02-12 22:39:50,-74.015861,40.715344,-73.995202,40.721506,1,11.0,2014-02-12,22:39:50,1.86988299305948,1.161894312612301,8 pm - 11 pm,0 to 100,2014,Feb,1392244790
2010-11-28 15:43:08,-73.99101,40.765847,-73.97644,40.785809,1,5.7,2010-11-28,15:43:08,2.534573815009032,1.5749150676731032,1 pm - 5 pm,0 to 100,2010,Nov,1290958988
2011-04-05 07:01:55,-73.99292,40.74787,-74.01420999999999,40.71463,1,8.9,2011-04-05,07:01:55,4.105880715850828,2.551282336765896,7 am - 10 am,0 to 100,2011,Apr,1301986915
2012-04-15 12:51:00,-73.99655,40.752935,-73.984667,40.767302,1,7.3,2012-04-15,12:51:00,1.8839709862873064,1.170648207518179,10 am - 1 pm,0 to 100,2012,Apr,1334494260
2010-05-08 20:23:00,-73.98273,40.76815,-73.962172,40.760295,1,6.5,2010-05-08,20:23:00,1.9380021946973005,1.2042217273523932,8 pm - 11 pm,0 to 100,2010,May,1273350180
2014-06-08 11:43:44,-73.988047,40.754638,-73.992287,40.74812,1,3.5,2014-06-08,11:43:44,0.8074853075933281,0.5017493553837773,10 am - 1 pm,0 to 100,2014,Jun,1402227824
2011-09-21 00:13:00,-73.988665,40.722483,-73.998545,40.744532,3,8.9,2011-09-21,00:13:00,2.5875872228427457,1.6078561539778702,12 am- 4 am,0 to 100,2011,Sep,1316563980
2014-04-15 14:25:57,-73.988327,40.750196,-73.98419200000001,40.727261,1,10.5,2014-04-15,14:25:57,2.572325084337247,1.59837267720758,1 pm - 5 pm,0 to 100,2014,Apr,1397571957
2012-12-19 09:24:00,-73.978592,40.76215,-73.989998,40.734667,1,6.5,2012-12-19,09:24:00,3.201448839793598,1.989293026826897,7 am - 10 am,0 to 100,2012,Dec,1355909040
2009-05-01 21:24:12,-74.007994,40.709389,-74.00036,40.727228,2,12.1,2009-05-01,21:24:12,2.0840263802707604,1.2949571751592333,8 pm - 11 pm,0 to 100,2009,May,1241213052
2014-07-18 07:00:00,-73.96691700000001,40.76492,-73.956917,40.764532,1,5.0,2014-07-18,07:00:00,0.8427621503059973,0.5236694236805133,7 am - 10 am,0 to 100,2014,Jul,1405666800
2014-12-12 09:01:52,-73.995823,40.759167,-73.98014,40.753467,1,7.0,2014-12-12,09:01:52,1.4642342111578326,0.9098352188834136,7 am - 10 am,0 to 100,2014,Dec,1418374912
2010-11-24 15:17:00,-74.005227,40.727843,-73.987803,40.728362,1,6.1,2010-11-24,15:17:00,1.4684465938962792,0.9124526786734184,1 pm - 5 pm,0 to 100,2010,Nov,1290611820
2011-10-25 09:16:21,-73.9532,40.7674,-73.9917,40.7388,1,15.3,2011-10-25,09:16:21,4.539227424188962,2.8205521668441484,7 am - 10 am,0 to 100,2011,Oct,1319534181
2010-04-13 12:00:00,-73.962855,40.778182,-73.972312,40.765373,1,6.1,2010-04-13,12:00:00,1.6307925192480848,1.013330010593215,10 am - 1 pm,0 to 100,2010,Apr,1271160000
2012-11-20 17:41:26,-74.004579,40.742246,-73.987892,40.728292,3,8.5,2012-11-20,17:41:26,2.092554363690849,1.300256231555078,5 pm - 8 pm,0 to 100,2012,Nov,1353433286
2009-05-18 13:37:00,-73.991848,40.754528,-74.00161800000001,40.755665,1,5.3,2009-05-18,13:37:00,0.8320684598421385,0.5170246559720995,1 pm - 5 pm,0 to 100,2009,May,1242653820
2010-06-18 19:36:40,-74.007518,40.704921,-73.988854,40.738452,2,15.3,2010-06-18,19:36:40,4.04412206100973,2.512907192395473,5 pm - 8 pm,0 to 100,2010,Jun,1276889800
2010-05-15 15:18:25,-73.999579,40.72725,-74.000088,40.718776,3,6.9,2010-05-15,15:18:25,0.9426494181945182,0.585736648684876,1 pm - 5 pm,0 to 100,2010,May,1273936705
2010-10-05 15:29:08,-74.011861,40.708232,-73.983864,40.737309,1,14.5,2010-10-05,15:29:08,4.000018139760952,2.485502218152132,1 pm - 5 pm,0 to 100,2010,Oct,1286292548
2012-09-27 12:46:00,-73.966235,40.764757,-73.985512,40.741942,1,15.0,2012-09-27,12:46:00,3.0101725405873765,1.87043914933288,10 am - 1 pm,0 to 100,2012,Sep,1348749960
2009-09-06 09:10:00,-73.975817,40.728465,-73.995013,40.750222,1,8.5,2009-09-06,09:10:00,2.908233408185934,1.8070969516608884,7 am - 10 am,0 to 100,2009,Sep,1252228200
2013-01-13 11:49:00,-73.9774,40.758592,-74.001817,40.745072,2,9.0,2013-01-13,11:49:00,2.546020943673444,1.582028001338091,10 am - 1 pm,0 to 100,2013,Jan,1358077740
2010-03-30 07:07:00,-73.966525,40.752993,-73.969412,40.763525,1,5.7,2010-03-30,07:07:00,1.1953322969785372,0.7427469005794531,7 am - 10 am,0 to 100,2010,March,1269932820
2014-11-21 00:19:00,-73.98543000000001,40.747302000000005,-74.001795,40.739532,1,6.5,2014-11-21,00:19:00,1.6260099125634944,1.0103582291892914,12 am- 4 am,0 to 100,2014,Nov,1416529140
2011-03-24 20:10:33,-73.949602,40.781108,-73.950929,40.78116,1,15.7,2011-03-24,20:10:33,0.1118099233096568,0.0694756380315264,8 pm - 11 pm,0 to 100,2011,March,1300997433
2010-05-06 14:46:00,-73.977952,40.745797,-73.993287,40.74631,1,6.9,2010-05-06,14:46:00,1.2923038297549956,0.8030023672778875,1 pm - 5 pm,0 to 100,2010,May,1273157160
2013-04-03 18:13:58,-73.996583,40.725375,-73.973288,40.752318,1,12.0,2013-04-03,18:13:58,3.5793037174660127,2.224081746222683,5 pm - 8 pm,0 to 100,2013,Apr,1365012838
2013-02-21 10:26:00,-73.995467,40.743985,-73.980652,40.737777,1,6.5,2013-02-21,10:26:00,1.425423106160635,0.8857190563589018,10 am - 1 pm,0 to 100,2013,Feb,1361442360
2009-08-26 14:32:00,-74.00245,40.75202,-74.027015,40.740847,2,6.1,2009-08-26,14:32:00,2.4121821756306816,1.498864239769521,1 pm - 5 pm,0 to 100,2009,Aug,1251297120
2009-07-11 19:14:57,-73.954748,40.765817,-73.970288,40.752475,1,5.7,2009-07-11,19:14:57,1.9771653033342296,1.2285566153418357,5 pm - 8 pm,0 to 100,2009,Jul,1247339697
2009-11-02 00:11:00,-73.958877,40.775117,-73.985603,40.73814,5,10.1,2009-11-02,00:11:00,4.684612081861255,2.9108902294488765,12 am- 4 am,0 to 100,2009,Nov,1257120660
2014-08-07 10:43:00,-73.978275,40.757537,-73.949525,40.787907,6,17.0,2014-08-07,10:43:00,4.152543064350456,2.580277047951617,10 am - 1 pm,0 to 100,2014,Aug,1407408180
2010-01-02 12:58:00,-73.958392,40.764522,-73.976242,40.72873,2,9.3,2010-01-02,12:58:00,4.251816971701766,2.6419631474404204,10 am - 1 pm,0 to 100,2010,Jan,1262437080
2014-10-28 21:00:59,-73.994467,40.740457,-73.983101,40.757167,1,9.0,2014-10-28,21:00:59,2.088936892450425,1.2980084335506634,8 pm - 11 pm,0 to 100,2014,Oct,1414530059
2010-10-07 11:03:19,-74.005459,40.714904,-73.990865,40.755889,2,15.3,2010-10-07,11:03:19,4.717332263184915,2.931221658061637,10 am - 1 pm,0 to 100,2010,Oct,1286449399
2013-05-01 09:15:00,-73.992933,40.728047,-73.975757,40.749742,1,10.0,2013-05-01,09:15:00,2.811355678094192,1.7468997713933614,7 am - 10 am,0 to 100,2013,May,1367399700
2012-06-27 07:06:00,-73.98100500000001,40.767617,-73.977297,40.758567,4,4.1,2012-06-27,07:06:00,1.0529956815600148,0.6543028083313749,7 am - 10 am,0 to 100,2012,Jun,1340780760
2013-04-20 23:36:00,-73.981962,40.773343,-73.96314699999999,40.72034,3,30.5,2013-04-20,23:36:00,6.099242291408254,3.789902874102585,11pm - 12 am,0 to 100,2013,Apr,1366500960
2011-10-05 06:48:00,-73.99887,40.744817,-74.015095,40.714517,1,10.1,2011-10-05,06:48:00,3.633745590202051,2.257910441673016,4 am - 7 am,0 to 100,2011,Oct,1317797280
2011-09-17 20:17:12,-73.98005699999999,40.752783,-73.973276,40.74389,1,4.9,2011-09-17,20:17:12,1.1412718651084783,0.7091552220838843,8 pm - 11 pm,0 to 100,2011,Sep,1316290632
2012-06-23 10:23:29,-73.989708,40.756996,-73.989224,40.751574,1,4.1,2012-06-23,10:23:29,0.6038963120308718,0.3752447040593484,10 am - 1 pm,0 to 100,2012,Jun,1340447009
2014-08-28 16:07:00,-74.001645,40.741052,-73.992772,40.75325,1,6.5,2014-08-28,16:07:00,1.5477086235300843,0.961703942939394,1 pm - 5 pm,0 to 100,2014,Aug,1409242020
2012-03-11 13:13:00,-74.002258,40.745332,-73.985283,40.763475,1,7.7,2012-03-11,13:13:00,2.471172531101054,1.5355192383840917,1 pm - 5 pm,0 to 100,2012,March,1331471580
2012-11-10 22:18:00,-73.96461500000001,40.756137,-74.00109,40.736627,1,14.0,2012-11-10,22:18:00,3.759020590586178,2.3357529114955065,8 pm - 11 pm,0 to 100,2012,Nov,1352585880
2010-04-09 07:24:13,-73.959532,40.779417,-73.971871,40.75921,1,6.9,2010-04-09,07:24:13,2.47399945699795,1.5372758130649522,7 am - 10 am,0 to 100,2010,Apr,1270797853
2011-02-12 23:26:16,-73.984279,40.729312,-73.98106,40.740203,1,7.7,2011-02-12,23:26:16,1.240244811518614,0.7706543126490449,11pm - 12 am,0 to 100,2011,Feb,1297553176
2011-07-22 00:55:35,-73.97237,40.749914,-73.975884,40.730263,1,6.1,2011-07-22,00:55:35,2.203671804747629,1.3693015799940529,12 am- 4 am,0 to 100,2011,Jul,1311296135
2011-10-01 23:31:00,-73.980498,40.76392,-73.984128,40.765440000000005,5,3.3,2011-10-01,23:31:00,0.3491052656926432,0.2169244943222956,11pm - 12 am,0 to 100,2011,Oct,1317511860
2014-06-08 01:14:00,-73.953685,40.775252,-74.009812,40.725882,1,19.5,2014-06-08,01:14:00,7.240466991849273,4.499028789347976,12 am- 4 am,0 to 100,2014,Jun,1402190040
2014-10-23 23:39:02,-73.978238,40.74567,-73.964736,40.764079,1,7.0,2014-10-23,23:39:02,2.3402354325557844,1.454158495132032,11pm - 12 am,0 to 100,2014,Oct,1414107542
2014-10-15 10:23:24,-73.97908000000001,40.752553000000006,-73.980475,40.745429,1,6.0,2014-10-15,10:23:24,0.8003187375934413,0.4972962441705552,10 am - 1 pm,0 to 100,2014,Oct,1413368604
2014-10-28 09:06:45,-73.959524,40.782625,-73.978915,40.781754,1,8.5,2014-10-28,09:06:45,1.6344993592161343,1.0156333398884851,7 am - 10 am,0 to 100,2014,Oct,1414487205
2014-04-29 22:18:04,-73.98548100000001,40.763077,-73.943398,40.80111,1,15.0,2014-04-29,22:18:04,5.513755450634191,3.426097313578356,8 pm - 11 pm,0 to 100,2014,Apr,1398809884
2011-12-07 20:33:00,-73.97547,40.761215,-73.977405,40.754108,1,4.5,2011-12-07,20:33:00,0.8063869655310291,0.5010668755707489,8 pm - 11 pm,0 to 100,2011,Dec,1323289980
2010-09-07 12:31:58,-74.009002,40.711087,-73.951183,40.812277,1,24.5,2010-09-07,12:31:58,12.252683838869206,7.613483688263019,10 am - 1 pm,0 to 100,2010,Sep,1283862718
2014-09-08 23:19:54,-73.984934,40.747781,-73.999197,40.760674,1,9.5,2014-09-08,23:19:54,1.8693009807089755,1.1615326660053036,11pm - 12 am,0 to 100,2014,Sep,1410218394
2013-01-28 09:58:00,-73.97460500000001,40.750612,-73.9843,40.740957,1,8.5,2013-01-28,09:58:00,1.3480942125229871,0.8376689900971747,7 am - 10 am,0 to 100,2013,Jan,1359367080
2010-06-07 22:31:57,-73.995652,40.739128,-73.980994,40.763165,3,6.9,2010-06-07,22:31:57,2.9423624645019277,1.8283038167832324,8 pm - 11 pm,0 to 100,2010,Jun,1275949917
2013-07-08 10:42:00,-73.98387,40.754382,-73.954207,40.778537,5,12.5,2013-07-08,10:42:00,3.6657630863804886,2.2778052408940863,10 am - 1 pm,0 to 100,2013,Jul,1373280120
2014-10-24 10:14:55,-73.982704,40.769236,-73.957995,40.784867,1,15.0,2014-10-24,10:14:55,2.709338216417103,1.6835089020450018,10 am - 1 pm,0 to 100,2014,Oct,1414145695
2014-05-21 00:16:45,-74.00621899999999,40.743781,-74.00393199999999,40.750917,4,4.5,2014-05-21,00:16:45,0.8160281769161714,0.5070576614737541,12 am- 4 am,0 to 100,2014,May,1400631405
2012-06-18 17:10:53,-73.99369200000001,40.72567,-73.993187,40.725533,1,2.5,2012-06-18,17:10:53,0.0451715653243845,0.0280683791643683,5 pm - 8 pm,0 to 100,2012,Jun,1340039453
2012-05-29 07:28:21,-73.982608,40.739483,-73.97524200000001,40.763292,1,8.1,2012-05-29,07:28:21,2.717471611624964,1.6885627720835643,7 am - 10 am,0 to 100,2012,May,1338276501
2011-01-13 13:35:00,-73.988747,40.742607,-73.99510699999999,40.727268,1,6.1,2011-01-13,13:35:00,1.7866957309791205,1.110204015919023,1 pm - 5 pm,0 to 100,2011,Jan,1294925700
2009-07-26 03:35:00,-73.9823,40.768878,-73.983827,40.765568,4,3.3,2009-07-26,03:35:00,0.3896293855250642,0.2421050775628917,12 am- 4 am,0 to 100,2009,Jul,1248579300
2010-04-25 16:29:28,-73.97835,40.736548,-73.976262,40.760349,1,7.7,2010-04-25,16:29:28,2.650723669904412,1.6470874208709236,1 pm - 5 pm,0 to 100,2010,Apr,1272212968
2012-10-25 12:51:01,-73.96856,40.764802,-73.98306600000001,40.760771000000005,1,9.5,2012-10-25,12:51:01,1.3005240304201304,0.808110175860993,10 am - 1 pm,0 to 100,2012,Oct,1351169461
2011-08-01 15:04:00,-74.006425,40.739697,-74.004497,40.725658,1,5.7,2011-08-01,15:04:00,1.568510179638393,0.974629462784988,1 pm - 5 pm,0 to 100,2011,Aug,1312211040
2010-10-05 11:42:35,-73.978634,40.757188,-73.99617099999999,40.753331,1,6.5,2010-10-05,11:42:35,1.5371894605555074,0.9551676218546158,10 am - 1 pm,0 to 100,2010,Oct,1286278955
2010-01-09 01:07:00,-74.008937,40.71758,-73.990843,40.729307,1,8.1,2010-01-09,01:07:00,2.005076722048635,1.2459000099721842,12 am- 4 am,0 to 100,2010,Jan,1262999220
2012-07-08 03:22:54,-74.002223,40.739552,-73.986395,40.689925,1,12.1,2012-07-08,03:22:54,5.673662829891594,3.5254593994380268,12 am- 4 am,0 to 100,2012,Jul,1341717774
2009-05-11 07:50:13,-73.972827,40.747719,-73.972937,40.754795,1,4.9,2009-05-11,07:50:13,0.7863758269916082,0.4886324996530305,7 am - 10 am,0 to 100,2009,May,1242028213
2011-09-09 13:36:00,-74.00578,40.736552,-73.999042,40.736547,1,4.1,2011-09-09,13:36:00,0.5673501219785569,0.3525358979324176,1 pm - 5 pm,0 to 100,2011,Sep,1315575360
2014-02-26 17:34:50,-73.96827900000001,40.802029,-73.99397900000001,40.758959,1,15.5,2014-02-26,17:34:50,5.2520407528550965,3.2634749355978827,5 pm - 8 pm,0 to 100,2014,Feb,1393436090
2010-05-02 00:35:18,-73.993628,40.731902000000005,-73.98146700000001,40.774951,1,12.1,2010-05-02,00:35:18,4.892133862767787,3.03983860636521,12 am- 4 am,0 to 100,2010,May,1272760518
2009-06-09 19:06:49,-73.963228,40.776783,-73.971827,40.749518,2,9.3,2009-06-09,19:06:49,3.115072132684481,1.9356208959477057,5 pm - 8 pm,0 to 100,2009,Jun,1244574409
2011-03-20 12:10:49,-73.981163,40.777056,-73.969379,40.761186,1,6.9,2011-03-20,12:10:49,2.0232859029524923,1.2572146985425654,10 am - 1 pm,0 to 100,2011,March,1300623049
2012-10-02 23:33:00,-73.97462,40.793485,-73.97957,40.786142,1,4.0,2012-10-02,23:33:00,0.9161246826642454,0.5692549011795179,11pm - 12 am,0 to 100,2012,Oct,1349220780
2009-04-10 19:05:00,-74.006567,40.751208,-73.981142,40.779392,1,8.9,2009-04-10,19:05:00,3.7931881176203865,2.3569836812733085,5 pm - 8 pm,0 to 100,2009,Apr,1239390300
2009-03-09 18:48:46,-73.955605,40.772442,-73.980372,40.765438,1,9.1,2009-03-09,18:48:46,2.224976391168542,1.382539669161608,5 pm - 8 pm,0 to 100,2009,March,1236624526
2009-10-01 22:56:00,-73.99039499999999,40.717625,-73.97192199999999,40.747168,1,8.1,2009-10-01,22:56:00,3.6328539971193217,2.257356430039222,8 pm - 11 pm,0 to 100,2009,Oct,1254437760
2014-10-05 15:53:00,-73.993252,40.749707,-73.98195,40.759885,1,21.5,2014-10-05,15:53:00,1.4779595935632064,0.9183637973102056,1 pm - 5 pm,0 to 100,2014,Oct,1412524380
2014-07-05 11:51:16,-73.97004799999999,40.784235,-73.98312,40.766988,2,7.5,2014-07-05,11:51:16,2.209827528271502,1.3731265787661413,10 am - 1 pm,0 to 100,2014,Jul,1404561076
2012-01-15 18:21:15,-73.976745,40.783012,-73.972116,40.794945,1,4.5,2012-01-15,18:21:15,1.3820653827032907,0.8587777490793063,5 pm - 8 pm,0 to 100,2012,Jan,1326651675
2011-01-03 00:43:59,-73.992231,40.72728,-73.995801,40.697813,1,10.1,2011-01-03,00:43:59,3.2883021145064646,2.043261283822228,12 am- 4 am,0 to 100,2011,Jan,1294015439
2010-05-18 12:22:00,-73.951533,40.769803,-73.960185,40.773718,1,5.3,2010-05-18,12:22:00,0.848198050649123,0.527047143952877,10 am - 1 pm,0 to 100,2010,May,1274185320
2010-05-17 15:43:14,-73.97708100000001,40.774829,-74.000035,40.743317,2,13.3,2010-05-17,15:43:14,3.9994328484622046,2.485138534096092,1 pm - 5 pm,0 to 100,2010,May,1274110994
2014-11-11 21:31:00,-73.95476,40.76555,-73.99476,40.72504,1,16.0,2014-11-11,21:31:00,5.621917603664067,3.493306326608465,8 pm - 11 pm,0 to 100,2014,Nov,1415741460
2012-08-12 03:24:00,-73.99794,40.764012,-73.981443,40.757,1,7.3,2012-08-12,03:24:00,1.59226246790805,0.9893884871488002,12 am- 4 am,0 to 100,2012,Aug,1344741840
2012-07-30 15:42:00,-74.01548000000001,40.711452,-73.975895,40.733278000000006,1,12.5,2012-07-30,15:42:00,4.122748281899496,2.561763382442179,1 pm - 5 pm,0 to 100,2012,Jul,1343662920
2012-08-16 06:13:00,-73.994637,40.689702,-74.013047,40.714385,1,10.9,2012-08-16,06:13:00,3.151025910017705,1.957961592962149,4 am - 7 am,0 to 100,2012,Aug,1345097580
2014-12-15 15:22:39,-73.956787,40.786525,-73.966595,40.789268,1,9.5,2014-12-15,15:22:39,0.8797077540058509,0.5466264145586706,1 pm - 5 pm,0 to 100,2014,Dec,1418656959
2011-06-19 00:58:20,-73.953916,40.766781,-73.963532,40.763814,1,4.5,2011-06-19,00:58:20,0.8739139151992812,0.5430262810837245,12 am- 4 am,0 to 100,2011,Jun,1308445100
2012-12-18 22:22:00,-73.992785,40.732272,-73.994178,40.718215,1,8.0,2012-12-18,22:22:00,1.566484616803134,0.9733708332627872,8 pm - 11 pm,0 to 100,2012,Dec,1355869320
2010-09-14 14:04:40,-74.009342,40.717752,-74.005302,40.725743,1,5.7,2010-09-14,14:04:40,0.9509549565485323,0.5908974837812596,1 pm - 5 pm,0 to 100,2010,Sep,1284473080
2013-01-19 10:30:01,-73.95658399999999,40.775275,-73.98137,40.776653,3,10.0,2013-01-19,10:30:01,2.091395504859237,1.2995361482714882,10 am - 1 pm,0 to 100,2013,Jan,1358591401
2014-06-17 17:36:31,-73.987579,40.74926,-73.955365,40.764209,1,14.5,2014-06-17,17:36:31,3.18003661078408,1.9759880514894803,5 pm - 8 pm,0 to 100,2014,Jun,1403026591
2009-01-04 12:42:00,-73.979455,40.760837,-73.971779,40.759563,1,6.1,2009-01-04,12:42:00,0.6614299588799494,0.4109945436514033,10 am - 1 pm,0 to 100,2009,Jan,1231072920
2009-06-07 09:56:43,-73.995369,40.745566,-74.00069599999999,40.750397,3,4.1,2009-06-07,09:56:43,0.6995165052513912,0.4346604851997658,7 am - 10 am,0 to 100,2009,Jun,1244368603
2014-10-07 16:16:16,-73.962338,40.767435,-73.980637,40.78399,1,12.5,2014-10-07,16:16:16,2.3991017209897896,1.4907364018726867,1 pm - 5 pm,0 to 100,2014,Oct,1412698576
2009-02-13 21:21:18,-73.986726,40.761647,-73.982399,40.768306,1,4.6,2009-02-13,21:21:18,0.8247446417122049,0.5124738350579771,8 pm - 11 pm,0 to 100,2009,Feb,1234560078
2010-10-11 14:53:00,-73.991585,40.738642,-73.98375,40.744045,1,4.5,2010-10-11,14:53:00,0.891996231112122,0.5542621392074527,1 pm - 5 pm,0 to 100,2010,Oct,1286808780
2012-11-13 22:56:00,-73.98944499999999,40.760455,-73.964977,40.755203,1,9.0,2012-11-13,22:56:00,2.1406792900109712,1.3301597487236825,8 pm - 11 pm,0 to 100,2012,Nov,1352847360
2013-04-20 12:49:46,-73.960154,40.773433,-73.968944,40.758704,1,6.5,2013-04-20,12:49:46,1.7961897021010569,1.1161033107367349,10 am - 1 pm,0 to 100,2013,Apr,1366462186
2012-07-14 23:14:00,-73.99887199999999,40.744690000000006,-73.99347,40.751807,2,4.1,2012-07-14,23:14:00,0.9123096438335828,0.5668843400608838,11pm - 12 am,0 to 100,2012,Jul,1342307640
2010-03-17 12:45:47,-73.99042,40.755572,-73.99669,40.731521,3,7.3,2010-03-17,12:45:47,2.724303804749573,1.692808110622723,10 am - 1 pm,0 to 100,2010,March,1268829947
2013-04-22 15:00:00,-73.97664300000001,40.780727,-73.96281,40.809422,5,11.5,2013-04-22,15:00:00,3.3944527283629853,2.109220381251311,1 pm - 5 pm,0 to 100,2013,Apr,1366642800
2009-09-08 16:42:51,-73.980971,40.73322,-73.955972,40.777317,1,11.7,2009-09-08,16:42:51,5.333021737168333,3.313794311437193,1 pm - 5 pm,0 to 100,2009,Sep,1252428171
2014-03-04 18:28:32,-74.002043,40.71527,-73.988119,40.722694,1,11.0,2014-03-04,18:28:32,1.4338453229836348,0.8909523922748672,5 pm - 8 pm,0 to 100,2014,March,1393957712
2010-08-01 02:07:24,-73.996386,40.747597,-73.98853000000001,40.759043,1,4.5,2010-08-01,02:07:24,1.433586769927297,0.8907917344546814,12 am- 4 am,0 to 100,2010,Aug,1280628444
2012-04-07 15:28:00,-73.977145,40.77454,-73.96295500000001,40.79392,3,6.9,2012-04-07,15:28:00,2.4624297739004724,1.530086727416501,1 pm - 5 pm,0 to 100,2012,Apr,1333812480
2012-01-08 16:10:00,-73.992683,40.768427,-73.974058,40.74391,1,10.1,2012-01-08,16:10:00,3.143345278520606,1.9531890579495983,1 pm - 5 pm,0 to 100,2012,Jan,1326039000
2010-03-26 18:49:39,-73.97423,40.783065,-73.956505,40.768081,1,6.9,2010-03-26,18:49:39,2.235489370654571,1.3890721479951849,5 pm - 8 pm,0 to 100,2010,March,1269629379
2013-04-20 13:21:00,-73.991365,40.750347,-74.005637,40.740165000000005,1,13.0,2013-04-20,13:21:00,1.6504546473161334,1.0255475209192175,1 pm - 5 pm,0 to 100,2013,Apr,1366464060
2012-08-17 12:01:00,-73.99302,40.751862,-73.980745,40.746727,1,8.5,2012-08-17,12:01:00,1.1804579199480476,0.7335043682180569,10 am - 1 pm,0 to 100,2012,Aug,1345204860
2012-06-26 11:45:01,-73.964187,40.767704,-73.97330699999999,40.764356,1,5.3,2012-06-26,11:45:01,0.852991245258302,0.5300255044044776,10 am - 1 pm,0 to 100,2012,Jun,1340711101
2014-01-16 23:14:00,-73.966432,40.764752,-73.956817,40.764807,2,5.5,2014-01-16,23:14:00,0.8092770616895072,0.5028627025299236,11pm - 12 am,0 to 100,2014,Jan,1389914040
2011-11-29 20:21:00,-73.978945,40.763104,-73.975631,40.786765,4,10.5,2011-11-29,20:21:00,2.64407994118623,1.6429591889757478,8 pm - 11 pm,0 to 100,2011,Nov,1322598060
2010-10-15 12:51:00,-73.988957,40.68885,-73.988488,40.74901,1,17.3,2010-10-15,12:51:00,6.685403524130542,4.154127483397257,10 am - 1 pm,0 to 100,2010,Oct,1287147060
2013-04-20 11:43:00,-73.969822,40.763062,-74.0007,40.73892,1,15.5,2013-04-20,11:43:00,3.735539360744214,2.321162315448702,10 am - 1 pm,0 to 100,2013,Apr,1366458180
2013-04-04 17:53:00,-73.991057,40.750427,-73.992125,40.725722,1,8.5,2013-04-04,17:53:00,2.746818305074008,1.7067980073036202,5 pm - 8 pm,0 to 100,2013,Apr,1365097980
2012-06-01 16:16:00,-73.975133,40.752568,-73.982,40.744842,1,4.5,2012-06-01,16:16:00,1.0350455891244714,0.6431491102715843,1 pm - 5 pm,0 to 100,2012,Jun,1338567360
2010-04-07 16:13:00,-73.997423,40.736538,-73.979197,40.763022,1,7.3,2010-04-07,16:13:00,3.318991517063644,2.06233084187533,1 pm - 5 pm,0 to 100,2010,Apr,1270656780
2011-02-21 18:48:00,-73.97944,40.764012,-73.983548,40.764023,5,3.3,2011-02-21,18:48:00,0.3457591524867889,0.2148453108024338,5 pm - 8 pm,0 to 100,2011,Feb,1298314080
2010-07-28 19:36:21,-73.941408,40.807656,-73.949967,40.780738,1,8.5,2010-07-28,19:36:21,3.076711177544236,1.911784444271712,5 pm - 8 pm,0 to 100,2010,Jul,1280345781
2013-10-04 20:36:01,-73.98706,40.749355,-73.992944,40.732108,1,10.0,2013-10-04,20:36:01,1.9795683238003567,1.2300497867450984,8 pm - 11 pm,0 to 100,2013,Oct,1380918961
2012-08-03 19:03:00,-73.98742299999999,40.759645,-74.003878,40.753072,1,8.1,2012-08-03,19:03:00,1.565914435183107,0.9730165379491637,5 pm - 8 pm,0 to 100,2012,Aug,1344020580
2012-01-22 10:04:00,-73.950797,40.774733000000005,-73.962905,40.77096,1,10.9,2012-01-22,10:04:00,1.1018448237894858,0.6846563335214969,10 am - 1 pm,0 to 100,2012,Jan,1327226640
2011-05-15 15:17:11,-73.988421,40.759079,-73.99154300000001,40.750569,1,6.5,2011-05-15,15:17:11,0.981512657087796,0.6098852057910671,1 pm - 5 pm,0 to 100,2011,May,1305472631
2009-06-18 17:35:00,-73.992063,40.749907,-73.989703,40.760565,2,8.9,2009-06-18,17:35:00,1.2009169225410763,0.7462170346484126,5 pm - 8 pm,0 to 100,2009,Jun,1245346500
2009-04-04 22:02:28,-73.991625,40.717490000000005,-73.983317,40.725218,2,5.4,2009-04-04,22:02:28,1.1077376816057865,0.6883179947094998,8 pm - 11 pm,0 to 100,2009,Apr,1238882548
